id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
100,0,2020-01-08 00:00:00,4,136 90 71 9 40 14 130 5 203,SUCCESS,TASK5363,4.9
101,0,2020-01-08 00:00:00,4,169 29 71 130,FAIL,TASK5380,4.9
102,0,2020-01-08 00:00:00,1,76 156 142 17 59 124 155 84 171 135 108 186 193 12 105,FAIL,TASK5713,4.9
103,1,2020-01-08 00:00:00,3,162 97 85 8 12 183 24 155 88,SUCCESS,TASK5740,4.9
104,1,2020-01-08 00:00:00,1,20 186 23 164 126 200,FAIL,TASK6014,4.9
105,0,2020-01-08 00:00:00,3,40 140 21 35 110 72 14 105 47,FAIL,TASK6265,4.9
106,0,2020-01-08 00:00:00,3,147 46 42 108 85 26 172 161 176 193,FAIL,TASK629,4.9
107,0,2020-01-08 00:00:00,1,20 23 32,FAIL,TASK6307,4.9
108,0,2020-01-08 00:00:00,1,181 92 132 167,SUCCESS,TASK6358,4.9
109,0,2020-01-08 00:00:00,5,117 124 135,SUCCESS,TASK7182,4.9
110,0,2020-01-08 00:00:00,2,167 57 127 60 115 163 38 177 89 119 158 58 166 201,SUCCESS,TASK7293,4.9
111,0,2020-01-08 00:00:00,5,186 64 155 130 1 45 70 2 88 128 46,SUCCESS,TASK7507,4.9
112,0,2020-01-08 00:00:00,2,148 16 21 178 22 188 19 155 152 60 55 84 176 79,SUCCESS,TASK7649,4.9
113,0,2020-01-08 00:00:00,4,79 93 113 4 71 69 29 166 50 80 128 37 145 151 15,SUCCESS,TASK7744,4.9
114,0,2020-01-08 00:00:00,3,92 43 163 59 201 120 53,SUCCESS,TASK8435,4.9
115,1,2020-01-08 00:00:00,1,75 44 98,SUCCESS,TASK8878,4.9
116,0,2020-01-08 00:00:00,5,3 102 27,SUCCESS,TASK9038,4.9
117,0,2020-01-08 00:00:00,5,35 56 195 155 53 197 4,SUCCESS,TASK9070,4.9
118,0,2020-01-08 00:00:00,4,179 7 12 196,SUCCESS,TASK9104,4.9
119,0,2020-01-08 00:00:00,4,175 118 31 10,FAIL,TASK9292,4.9
120,0,2020-01-08 00:00:00,1,143 169 4 65 51 117 104,FAIL,TASK9560,4.9
121,0,2020-01-08 00:00:00,1,40 46 162 65 137 16 123,FAIL,TASK9652,4.9
122,0,2020-01-08 00:00:00,5,131 161 113 186,FAIL,TASK9897,4.9
123,0,2020-01-09 00:00:00,2,87 104 100 189 16 76 135 47 169 102 10 111 154 17,SUCCESS,TASK1317,9.2
124,0,2020-01-09 00:00:00,2,186 84 34 179 44 114 11 122 27 143 104 75 136 200 87 202,FAIL,TASK1449,9.2
125,0,2020-01-09 00:00:00,1,138 101 61 196 55,FAIL,TASK1558,9.2
126,0,2020-01-09 00:00:00,5,170 131 125 20 200,SUCCESS,TASK1559,9.2
127,0,2020-01-09 00:00:00,3,12 56 150 116 176 78 178 127 66 69 28 108,SUCCESS,TASK1900,9.2
128,1,2020-01-09 00:00:00,3,192 69 174 27 33 147 191 26 173 150 62 38,SUCCESS,TASK2294,9.2
129,0,2020-01-09 00:00:00,5,47 62 22 143 29 192 174 177 76 31 139 17 157 144,FAIL,TASK2488,9.2
130,0,2020-01-09 00:00:00,1,10 24 63 187 51 106,FAIL,TASK2584,9.2
131,0,2020-01-09 00:00:00,4,155 174 106 97 31 89 8 30 118 105 45 159 29,FAIL,TASK2727,9.2
132,0,2020-01-09 00:00:00,3,41 37 54 144 175 100 21 51 60 162,FAIL,TASK3326,9.2
133,0,2020-01-09 00:00:00,2,16 8 48 83 38 45 14 146 18 152 115 74 151 87 61,SUCCESS,TASK3747,9.2
134,0,2020-01-09 00:00:00,2,14 92 9 167 35 122 145,FAIL,TASK3917,9.2
135,0,2020-01-09 00:00:00,1,105 148 144 27 1 34 3 138 80 35 143,FAIL,TASK3972,9.2
136,0,2020-01-09 00:00:00,4,162 194 80 40 126 172 182 111 116 151 152 83 128 117,FAIL,TASK4534,9.2
137,0,2020-01-09 00:00:00,3,117 85 42 65 160 114 136 113 71 130 105 127 19,FAIL,TASK5292,9.2
138,0,2020-01-09 00:00:00,5,106 108 89 129 197 93 96 145 51 24 12 107 130,FAIL,TASK5545,9.2
139,0,2020-01-09 00:00:00,3,33 181 88 53 185 108 103 109 51 54,SUCCESS,TASK6074,9.2
140,0,2020-01-09 00:00:00,1,14 6 69 7 13 102 107 140 137 176,SUCCESS,TASK640,9.2
141,0,2020-01-09 00:00:00,4,86 116 11 121 124 111 92 197 16 193 203,SUCCESS,TASK6642,9.2
142,0,2020-01-09 00:00:00,4,203 98 83 97 36 50 143 133 124 174 141 65 182 200 196,SUCCESS,TASK7059,9.2
143,1,2020-01-09 00:00:00,1,144 182 164 21 153 200,FAIL,TASK7327,9.2
144,0,2020-01-09 00:00:00,2,29 181 166 165 82 15 155 182 75,FAIL,TASK7523,9.2
145,0,2020-01-09 00:00:00,1,147 170 68 111 49 150 109 84,SUCCESS,TASK7575,9.2
146,1,2020-01-09 00:00:00,3,156 42 189 7 89 21 33 159 180 45 124 142,SUCCESS,TASK7879,9.2
147,0,2020-01-09 00:00:00,5,92 132 90 192 35 10 51 143 200 201 149,SUCCESS,TASK8215,9.2
148,0,2020-01-09 00:00:00,5,99 132 85 182 149 92 100 164 78 167 198 191 61 181 28 203,SUCCESS,TASK8302,9.2
149,0,2020-01-09 00:00:00,3,193 131 113 110 116 87 6 105 31 178 133 58 97 22 151,SUCCESS,TASK8437,9.2
150,0,2020-01-09 00:00:00,3,34 150 29 140 182 115 43 64 62 120 144 152 129 200 179 203,FAIL,TASK8651,9.2
151,0,2020-01-09 00:00:00,2,129 55 70 121 98 97 27 19 202 140 73 16,FAIL,TASK8670,9.2
152,1,2020-01-09 00:00:00,2,137 103 140 111 162 120 112 177 202 190 34 67 195,SUCCESS,TASK8742,9.2
153,0,2020-01-09 00:00:00,1,100 17 190 105 62 117 70 77 169 176,FAIL,TASK8970,9.2
154,0,2020-01-09 00:00:00,3,106 133 83,FAIL,TASK9581,9.2
155,0,2020-01-09 00:00:00,5,135 55 128 176 10 66 199 90 178 141 113 121 140,SUCCESS,TASK9625,9.2
156,1,2020-01-10 00:00:00,1,7 123 187 147 159 6 170 32 83 122 88,FAIL,TASK1449,8.3
157,0,2020-01-10 00:00:00,2,67 94 163 89 97 2 184 120 46 114 21,SUCCESS,TASK1506,8.3
158,0,2020-01-10 00:00:00,5,16 71 1 137 153 31 125 152 199 40 198 35,SUCCESS,TASK2229,8.3
159,0,2020-01-10 00:00:00,1,159 145 15 100 133 3 102 16 89 103 72 86 65 88,FAIL,TASK298,8.3
160,0,2020-01-10 00:00:00,4,105 95 1 193 3 62,SUCCESS,TASK3651,8.3
161,1,2020-01-10 00:00:00,3,21 51 44 119 105 103 114 10 45 89 148 191 158,SUCCESS,TASK3715,8.3
162,1,2020-01-10 00:00:00,1,107 91 77 159 44 46 168 157 76 149 131 201,SUCCESS,TASK4207,8.3
163,1,2020-01-10 00:00:00,5,199 99 0 58 157,FAIL,TASK4456,8.3
164,0,2020-01-10 00:00:00,1,98 138 125 44 177 83 28,FAIL,TASK4604,8.3
165,0,2020-01-10 00:00:00,5,27 202 52 68 6 140 145 160 94 24 2 49,FAIL,TASK5053,8.3
166,0,2020-01-10 00:00:00,5,148 125 117 26 14 177 150 37 100 197,SUCCESS,TASK519,8.3
167,1,2020-01-10 00:00:00,2,183 40 182 145 132 155 58 113 85 134 106 200 173 77 38,FAIL,TASK5843,8.3
168,0,2020-01-10 00:00:00,4,87 1 80 73,SUCCESS,TASK6055,8.3
169,0,2020-01-10 00:00:00,4,181 96 6 140 147 159 150,SUCCESS,TASK6310,8.3
170,0,2020-01-10 00:00:00,3,108 157 19 163 169 192 200,FAIL,TASK6625,8.3
171,0,2020-01-10 00:00:00,2,41 20 120 62 145 81,SUCCESS,TASK6999,8.3
172,0,2020-01-10 00:00:00,3,143 71 9 80 195 4 84 69 151 18,SUCCESS,TASK7462,8.3
173,0,2020-01-10 00:00:00,1,105 31 71 108 25 197 4 85 29 40 27,SUCCESS,TASK7485,8.3
174,1,2020-01-10 00:00:00,3,54 16 202 186 73 148 183 36 151 136 63 31,SUCCESS,TASK7869,8.3
175,0,2020-01-10 00:00:00,2,185 100 147 55 166 172 72 120,FAIL,TASK795,8.3
176,0,2020-01-10 00:00:00,4,132 101 129 173 49,SUCCESS,TASK855,8.3
177,1,2020-01-10 00:00:00,5,111 119 67 165 158 61,SUCCESS,TASK8642,8.3
178,1,2020-01-10 00:00:00,5,74 4 125 56 147 198 98 161 15 110 190 107 134 83 3,SUCCESS,TASK8735,8.3
179,0,2020-01-10 00:00:00,1,100 31 44 37 150 187 0 7 132 51,FAIL,TASK8748,8.3
180,0,2020-01-10 00:00:00,5,6 48 45 135 156 19 164,SUCCESS,TASK915,8.3
181,0,2020-01-10 00:00:00,4,175 3 112 41 61 196 163 25 63 83,SUCCESS,TASK9196,8.3
182,0,2020-01-10 00:00:00,2,87 32 72 202 48 50 101 107,FAIL,TASK9299,8.3
183,0,2020-01-10 00:00:00,3,57 11 30 19 105 16 198 127 90,FAIL,TASK9372,8.3
184,0,2020-01-10 00:00:00,4,84 72 38 166 186 201 3,SUCCESS,TASK9501,8.3
185,0,2020-01-10 00:00:00,1,51 54 87 44 117 1 43 98 181 120 135 18 77,FAIL,TASK9578,8.3
186,1,2020-01-10 00:00:00,1,55 179 43 48 79 152 180 192 198,FAIL,TASK9665,8.3
187,0,2020-01-10 00:00:00,4,96 160 116 54 106 40 203,FAIL,TASK968,8.3
188,0,2020-01-10 00:00:00,3,90 151 120 193 154 4 159 127,FAIL,TASK993,8.3
189,0,2020-01-11 00:00:00,1,78 181 74 57 122 40,FAIL,TASK1230,2.1
190,0,2020-01-11 00:00:00,1,53 113 106 93 161 172 36 0 58 62 168 159 146,SUCCESS,TASK145,2.1
191,0,2020-01-11 00:00:00,1,12 45 146 199,SUCCESS,TASK1626,2.1
192,0,2020-01-11 00:00:00,3,130 24 70 45 109 41 6 28,SUCCESS,TASK1888,2.1
193,0,2020-01-11 00:00:00,5,18 203 165 114 60 38 194,SUCCESS,TASK2125,2.1
194,1,2020-01-11 00:00:00,2,74 93 17 202 163 0 30 107,FAIL,TASK2434,2.1
195,0,2020-01-11 00:00:00,5,139 75 189 69,FAIL,TASK2486,2.1
196,1,2020-01-11 00:00:00,4,29 106 118 197 56 23 203 123 35 92 202,SUCCESS,TASK2488,2.1
197,0,2020-01-11 00:00:00,1,176 173 24 60 77 201 103 148 187 114 39 73 55,FAIL,TASK2843,2.1
198,1,2020-01-11 00:00:00,3,68 135 160 109 94 101 64 165 20 203,FAIL,TASK2930,2.1
199,1,2020-01-11 00:00:00,2,38 158 151 25 42 12 92 36 22 69 13,SUCCESS,TASK298,2.1
200,1,2020-01-11 00:00:00,3,61 168 29 4 108 125 99 15 128 120 67 154,FAIL,TASK3192,2.1
201,0,2020-01-11 00:00:00,5,187 66 164 100 60 44 122 88,FAIL,TASK3212,2.1
202,0,2020-01-11 00:00:00,5,200 173 156 103 184 159,FAIL,TASK3468,2.1
203,0,2020-01-11 00:00:00,1,148 49 147 100 47 90 67 56 133 162 189 54 121,FAIL,TASK3607,2.1
204,0,2020-01-11 00:00:00,3,156 121 59 109 104 200,FAIL,TASK3819,2.1
205,0,2020-01-11 00:00:00,2,2 108 47 147,FAIL,TASK3859,2.1
206,1,2020-01-11 00:00:00,4,20 96 26 192 134 147 108 182 11 87 101 140 127 203,FAIL,TASK412,2.1
207,0,2020-01-11 00:00:00,4,185 68 128 182 151 129 82 168 2 81 59 53 169 162,SUCCESS,TASK4600,2.1
208,0,2020-01-11 00:00:00,1,133 39 164 168 10 92 20 128 148 114 145 52 118 186,FAIL,TASK465,2.1
209,0,2020-01-11 00:00:00,3,81 181 136 163 125,SUCCESS,TASK497,2.1
210,0,2020-01-11 00:00:00,3,135 0 100 98 12,SUCCESS,TASK5549,2.1
211,0,2020-01-11 00:00:00,2,86 98 54 189 36 57 21 22 52 20,SUCCESS,TASK614,2.1
212,0,2020-01-11 00:00:00,4,134 48 179 123 30,SUCCESS,TASK6317,2.1
213,1,2020-01-11 00:00:00,1,110 55 54 33 44 15 187 122 94 115 100 67 202,SUCCESS,TASK6438,2.1
214,1,2020-01-11 00:00:00,5,39 47 162 165 127 184 144 195 24 114 106 92 176,SUCCESS,TASK6659,2.1
215,1,2020-01-11 00:00:00,4,66 184 145 193 53 160 106 98 50 88 65 37 111,SUCCESS,TASK6896,2.1
216,0,2020-01-11 00:00:00,4,38 50 132 17 119 166 9 39 158 203,SUCCESS,TASK7309,2.1
217,0,2020-01-11 00:00:00,5,198 159 119 142 57 139 127 183 174 91 54,FAIL,TASK7981,2.1
218,0,2020-01-11 00:00:00,2,195 87 53 201 23 191 72 38 82 182,FAIL,TASK8045,2.1
219,0,2020-01-11 00:00:00,4,193 107 23 64 144,FAIL,TASK8390,2.1
220,0,2020-01-11 00:00:00,4,118 125 173 180 19 59 70 191 100 38,FAIL,TASK8628,2.1
221,1,2020-01-11 00:00:00,1,171 6 96 202 111 20 44,FAIL,TASK8970,2.1
222,0,2020-01-11 00:00:00,1,46 104 175,FAIL,TASK8983,2.1
223,0,2020-01-12 00:00:00,2,65 195 33 19 110 142 86,FAIL,TASK1077,2.4
224,0,2020-01-12 00:00:00,4,77 170 25 78 203 53 194 96 59 128 48,SUCCESS,TASK1186,2.4
225,1,2020-01-12 00:00:00,5,161 162 30 156 17 29 25 3,SUCCESS,TASK1230,2.4
226,2,2020-01-12 00:00:00,3,72 157 44 92 70 196 122 40,FAIL,TASK1449,2.4
227,0,2020-01-12 00:00:00,2,131 57 152 85 43 104 18 36 182 195 124 96,SUCCESS,TASK1836,2.4
228,0,2020-01-12 00:00:00,2,28 43 39 122 96 149 121 38 65 186 75 89 133 137,FAIL,TASK2139,2.4
229,0,2020-01-12 00:00:00,2,193 181 15 48 79 203,FAIL,TASK2712,2.4
230,2,2020-01-12 00:00:00,5,50 189 115 131 66 1 94 193 53,FAIL,TASK2871,2.4
231,0,2020-01-12 00:00:00,2,91 114 88 125 80 102 185 117 18 190 143 138 24 179,SUCCESS,TASK2891,2.4
232,0,2020-01-12 00:00:00,3,61 154 1 88 130 38 201 110 94 30,SUCCESS,TASK315,2.4
233,2,2020-01-12 00:00:00,5,78 18 199 97 200 147 24 117 42 39 90 180,SUCCESS,TASK3192,2.4
234,1,2020-01-12 00:00:00,2,106 153 119 108 50 89 203 131 24 48 51 9 95,SUCCESS,TASK3326,2.4
235,0,2020-01-12 00:00:00,3,174 101 48 112 202 66 151 173,FAIL,TASK3405,2.4
236,0,2020-01-12 00:00:00,5,148 48 150 14 119 63 102 45 164 37 169 79,SUCCESS,TASK3630,2.4
237,0,2020-01-12 00:00:00,1,101 199 17 46 113 65,FAIL,TASK3797,2.4
238,1,2020-01-12 00:00:00,4,202 55 155 89 58 190 2 8 94 176 170,SUCCESS,TASK3972,2.4
239,0,2020-01-12 00:00:00,4,94 179 113 137 157 103,FAIL,TASK4032,2.4
240,0,2020-01-12 00:00:00,4,149 12 143 42,FAIL,TASK4510,2.4
241,1,2020-01-12 00:00:00,3,108 81 134 19 42 135 187 129,FAIL,TASK4534,2.4
242,0,2020-01-12 00:00:00,2,167 124 189 136 162 155 50 84 32 24 187 172,FAIL,TASK4976,2.4
243,0,2020-01-12 00:00:00,5,8 67 198 52 20 4 46 72 83 174 13 118,SUCCESS,TASK5003,2.4
244,0,2020-01-12 00:00:00,1,39 75 4 162 183 113 12 194 163 109 169 20 203,FAIL,TASK5087,2.4
245,0,2020-01-12 00:00:00,3,6 203 185 77 91 7 155 193 128,SUCCESS,TASK5262,2.4
246,1,2020-01-12 00:00:00,3,131 58 46 24 75 74 23 193 152 94,SUCCESS,TASK5380,2.4
247,1,2020-01-12 00:00:00,3,20 169 16 86 160 71 164 111 146 54 92 3 87,FAIL,TASK5713,2.4
248,0,2020-01-12 00:00:00,2,80 117 74 24 124 113 29 43 39,FAIL,TASK6101,2.4
249,0,2020-01-12 00:00:00,3,68 59 131 96 30,FAIL,TASK6418,2.4
250,0,2020-01-12 00:00:00,2,86 115 152 182 92 64 157 126 51 32 28 85,SUCCESS,TASK6562,2.4
251,0,2020-01-12 00:00:00,3,89 152 11 200 53 20,FAIL,TASK6869,2.4
252,1,2020-01-12 00:00:00,5,130 141 75 27 82 149 79,SUCCESS,TASK6928,2.4
253,0,2020-01-12 00:00:00,4,163 29 138 97 101 166 128 16 36 104 57,FAIL,TASK7070,2.4
254,0,2020-01-12 00:00:00,1,122 25 151 100 9 103,SUCCESS,TASK7142,2.4
255,0,2020-01-12 00:00:00,5,105 135 182 199 48 69 46 42 81 74 24 134 34,SUCCESS,TASK733,2.4
256,0,2020-01-12 00:00:00,1,100 115 164 82 71 156 132 158 70 125 139 79 152 121,FAIL,TASK7340,2.4
257,0,2020-01-12 00:00:00,3,191 131 166 99,FAIL,TASK7465,2.4
258,0,2020-01-12 00:00:00,4,100 200 67 75 171 35 4 153 25,FAIL,TASK7787,2.4
259,0,2020-01-12 00:00:00,1,79 104 64 199 18 84 109 80 39 61 201 99 105 122,FAIL,TASK7896,2.4
260,0,2020-01-12 00:00:00,5,67 198 87 138 26 98,SUCCESS,TASK7919,2.4
261,0,2020-01-12 00:00:00,1,182 136 95 9 133 115 134 3 132 79 34 125 201 75 114 200,FAIL,TASK7923,2.4
